420 6
425 6.094
430 6.43344
435 6.99277
440 7.71158
445 8.52902
450 9.38993
455 10.2356
460 11.0303
465 11.7504
470 12.3797
475 12.908
480 13.3305
485 13.6464
490 13.8584
495 13.9718
500 13.9937
505 13.9328
510 13.7986
515 13.6012
520 13.3505
525 13.0564
530 12.7285
535 12.3755
540 12.0055
545 11.6258
550 11.2428
555 10.8621
560 10.4881
565 10.1249
570 9.77533
575 9.44187
580 9.12622
585 8.82831
590 8.54391
595 8.2736
600 8.01825
605 7.77838
610 7.55422
615 7.34578
620 7.15287
625 6.97513
630 6.81208
635 6.66316
640 6.52772
645 6.40508
650 6.29451
655 6.19529
660 6.10669
665 6.02798
670 5.95844
675 5.8974
680 5.84419
685 5.79817
690 5.75874
695 5.72533
700 5.6974
705 5.67444
710 5.65598
715 5.64157
720 5.6308
725 5.62329
730 5.61868
735 5.61664
740 5.61687
745 5.61909
750 5.62304
755 5.62849
760 5.63522
765 5.64304
770 5.65177
775 5.66125
780 5.67133
785 5.7568
790 6.08834
795 6.63969
800 7.35006
805 8.15846
810 9.01194
815 9.85657
820 10.6496
825 11.3677
830 11.9948
835 12.521
840 12.9415
845 13.2558
850 13.4665
855 13.5792
860 13.6009
865 13.5404
870 13.4073
875 13.2114
880 12.9628
885 12.6714
890 12.3467
895 11.9973
900 11.6313
905 11.2559
910 10.8775
915 10.5015
920 10.1325
925 9.77426
930 9.42977
935 9.10134
940 8.78889
945 8.4886
950 8.20172
955 7.92942
960 7.67252
965 7.43148
970 7.20648
975 6.99748
980 6.80423
985 6.62633
990 6.46325
995 6.31439
1000 6.17906
1005 6.05657
1010 5.94615
1015 5.84706
1020 5.75854
1025 5.67985
1030 5.61028
1035 5.54913
1040 5.49572
1045 5.44942
1050 5.40962
1055 5.37575
1060 5.34727
1065 5.32367
1070 5.30449
1075 5.28929
1080 5.27765
1085 5.26921
1090 5.2636
1095 5.26051
1100 5.25964
1105 5.26071
1110 5.26348
1115 5.26772
1120 5.27322
1125 5.27979
1130 5.28726
1135 5.29547
1140 5.30428
1145 5.38571
1150 5.71319
1155 6.25984
1160 6.96447
1165 7.766
1170 8.61156
1175 9.45498
1180 10.2479
1185 10.965
1190 11.5906
1195 12.115
1200 12.5338
1205 12.8464
1210 13.0559
1215 13.1676
1220 13.189
1225 13.1287
1230 12.9963
1235 12.8018
1240 12.5553
1245 12.2666
1250 11.9451
1255 11.5994
1260 11.2377
1265 10.8669
1270 10.4935
1275 10.1228
1280 9.7592
1285 9.40655
1290 9.06772
1295 8.74247
1300 8.42777
1305 8.12551
1310 7.83725
1315 7.56413
1320 7.30686
1325 7.06585
1330 6.84122
1335 6.63285
1340 6.44043
1345 6.26352
1350 6.10153
1355 5.95382
1360 5.81967
1365 5.69834
1370 5.58905
1375 5.49102
1380 5.40348
1385 5.35699
1390 5.3849
1395 5.47944
1400 5.62357
1405 5.80032
1410 5.99509
1415 6.19601
1420 6.3938
1425 6.58144
1430 6.75379
1435 6.90731
1440 7.03972
1445 7.14984
1450 7.23731
1455 7.30247
1460 7.34616
1465 7.36966
1470 7.3745
1475 7.36243
1480 7.33531
1485 7.29503
1490 7.2435
1495 7.18257
1500 7.114
1505 7.03945
1510 6.96046
1515 6.87842
1520 6.79459
1525 6.71007
1530 6.62583
1535 6.54271
1540 6.46139
1545 6.38247
1550 6.30641
1555 6.23358
1560 6.16426
1565 6.09864
1570 6.03684
1575 5.97894
1580 5.92494
1585 5.87482
1590 5.82851
1595 5.78591
1600 5.74691
1605 5.71135
1610 5.67909
1615 5.64996
1620 5.6238
1625 5.60044
1630 5.57969
1635 5.56138
1640 5.54535
1645 5.53142
1650 5.51944
1655 5.50925
1660 5.50069
1665 5.49364
1670 5.48794
1675 5.48349
1680 5.48014
1685 5.4778
1690 5.47635
1695 5.47569
1700 5.47575
1705 5.47642
1710 5.47764
1715 5.47932
1720 5.48141
1725 5.48385
1730 5.48657
1735 5.48953
1740 5.49268
1745 5.49598
1750 5.49939
1755 5.50289
1760 5.50644
1765 5.51001
1770 5.51358
1775 5.51714
1780 5.52066
1785 5.52412
1790 5.52752
1795 5.53085
1800 5.53409
1805 5.53723
1810 5.54028
1815 5.54322
1820 5.54605
1825 5.54877
1830 5.55138
1835 5.55388
1840 5.55626
1845 5.55853
1850 5.56069
1855 5.56274
1860 5.56468
