0 8.5
5 8.92726
10 9.51832
15 10.1519
20 10.7335
25 11.2695
30 11.7478
35 12.1685
40 12.5322
45 12.8406
50 13.0962
55 13.302
60 13.4609
65 13.5764
70 13.6518
75 13.6907
80 13.6965
85 13.6725
90 13.6221
95 13.5484
100 13.4544
105 13.343
110 13.2167
115 13.0779
120 12.9291
125 12.7721
130 12.6089
135 12.4412
140 12.2704
145 12.098
150 11.9251
155 11.7527
160 11.5818
165 11.4131
170 11.2473
175 11.085
180 10.9267
185 10.7726
190 10.6231
195 10.4785
200 10.3388
205 10.2042
210 10.0748
215 9.9506
220 9.83154
225 9.71765
230 9.60871
235 9.50498
240 9.40583
